"STATION","DATE","AWND","DAPR","EVAP","MDPR","MNPN","MXPN","PGTM","PRCP","SN32","SN52","SNOW","SNWD","SX32","SX52","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1ILCK0306","2019-01-28",,,,,,,,"0.66",,,"4.0","11.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-01-29",,,,,,,,"0.20",,,"1.3","7.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-01-30",,,,,,,,"0.01",,,"0.1","7.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-01-31",,,,,,,,"0.00",,,"0.0","7.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-01",,,,,,,,"0.12",,,"1.9","8.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-02",,,,,,,,"0.00",,,"0.0","7.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-03",,,,,,,,"0.00",,,"0.0","3.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-05",,,,,,,,"0.07",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-06",,,,,,,,"0.46",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-07",,,,,,,,"0.34",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-08",,,,,,,,"0.12",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-11",,,,,,,,"0.10",,,"0.9","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-12",,,,,,,,"0.62",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-13",,,,,,,,"0.15",,,"1.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-14",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-18",,,,,,,,"0.17",,,"2.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-19",,,,,,,,"0.02",,,"0.5","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-20",,,,,,,,"0.08",,,"0.9","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-21",,,,,,,,"0.06",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-22",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-23",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-24",,,,,,,,"0.63",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-02-28",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-01",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-10",,,,,,,,"0.49",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-12",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-13",,,,,,,,"0.24",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-14",,,,,,,,"0.34",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-15",,,,,,,,"0.28",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-16",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-18",,,,,,,,"0.00",,,"0.2","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-19",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-20",,,,,,,,"0.07",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-21",,,,,,,,"0.42",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-22",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-23",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-24",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-25",,,,,,,,"0.10",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-28",,,,,,,,"0.17",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-29",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-30",,,,,,,,"0.93",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-03-31",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-01",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-04",,,,,,,,"0.14",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-05",,,,,,,,"0.16",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-11",,,,,,,,"0.07",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-12",,,,,,,,"0.48",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-13",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-14",,,,,,,,"0.19",,,"0.1","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-15",,,,,,,,"0.92",,,"2.8","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-18",,,,,,,,"0.31",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-19",,,,,,,,"0.28",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-20",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-21",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-22",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-23",,,,,,,,"0.40",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-24",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-26",,,,,,,,"0.07",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-28",,,,,,,,"1.13",,,"0.3","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-29",,,,,,,,"0.53",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-04-30",,,,,,,,"1.16",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-01",,,,,,,,"2.19",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-02",,,,,,,,"0.02",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-03",,,,,,,,"0.43",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-04",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-07",,,,,,,,"0.17",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-08",,,,,,,,"0.07",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-09",,,,,,,,"1.60",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-12",,,,,,,,"0.14",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-13",,,,,,,,"0.17",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-14",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-17",,,,,,,,"0.69",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-18",,,,,,,,"0.10",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-19",,,,,,,,"0.34",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-20",,,,,,,,"0.04",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-21",,,,,,,,"0.21",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-22",,,,,,,,"1.10",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-23",,,,,,,,"0.14",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-24",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-25",,,,,,,,"0.02",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-26",,,,,,,,"0.05",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-27",,,,,,,,"0.08",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-28",,,,,,,,"1.39",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-29",,,,,,,,"1.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-30",,,,,,,,"0.66",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-05-31",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-02",,,,,,,,"0.09",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-05",,,,,,,,"0.40",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-06",,,,,,,,"0.03",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-10",,,,,,,,"0.02",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-12",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-13",,,,,,,,"0.52",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-15",,,,,,,,"0.03",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-16",,,,,,,,"0.43",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-20",,,,,,,,"0.76",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-21",,,,,,,,"0.03",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-22",,,,,,,,"0.02",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-23",,,,,,,,"0.04",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-24",,,,,,,,"0.19",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-28",,"    4",,"0.28",,,,,,,,"0.0",,,,,,,,,,"0.0",,,,,,,,,,,,
"US1ILCK0306","2019-06-29",,,,,,,,"0.02",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-06-30",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-01",,,,,,,,"0.35",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-03",,,,,,,,"1.05",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-04",,,,,,,,"0.02",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-05",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-07",,,,,,,,"0.44",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-10",,,,,,,,"0.09",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-12",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-13",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-14",,,,,,,,"0.38",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-16",,,,,,,,"0.24",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-17",,,,,,,,"0.41",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-18",,,,,,,,"0.13",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-19",,,,,,,,"0.45",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-20",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-21",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-22",,,,,,,,"0.69",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-23",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-24",,,,,,,,"0.02",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-28",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-29",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-30",,,,,,,,"1.18",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-07-31",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-01",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-06",,,,,,,,"0.18",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-12",,,,,,,,"0.04",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-13",,,,,,,,"0.28",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-14",,,,,,,,"0.18",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-18",,,,,,,,"0.08",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-19",,,,,,,,"1.65",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-20",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-21",,,,,,,,"0.21",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-22",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-23",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-24",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-26",,,,,,,,"0.09",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-27",,,,,,,,"0.66",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-28",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-29",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-30",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-08-31",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-01",,,,,,,,"0.60",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-03",,,,,,,,"0.02",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-04",,,,,,,,"0.17",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-09",,,,,,,,"0.08",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-10",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0306","2019-09-12",,,,,,,,"0.09",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
